timestamp,bid,ask
2020-03-18 05:05:03,582220.0,582525.0
2020-03-18 05:05:04,582094.0,582431.0
2020-03-18 05:05:05,582094.0,582431.0
2020-03-18 05:05:06,582094.0,582367.0
2020-03-18 05:05:07,582094.0,582367.0
2020-03-18 05:05:08,581917.0,582155.0
2020-03-18 05:05:10,581917.0,582155.0
2020-03-18 05:05:11,581781.0,582534.0
2020-03-18 05:05:12,581781.0,582534.0
2020-03-18 05:05:13,581769.0,581781.0
2020-03-18 05:05:14,581769.0,581781.0
2020-03-18 05:05:15,581792.0,582110.0
2020-03-18 05:05:16,581792.0,582110.0
2020-03-18 05:05:17,581892.0,582213.0
2020-03-18 05:05:18,581892.0,582213.0
2020-03-18 05:05:19,581426.0,581433.0
2020-03-18 05:05:20,581426.0,581433.0
2020-03-18 05:05:21,581476.0,581692.0
2020-03-18 05:05:22,581812.0,581935.0
2020-03-18 05:05:23,581812.0,581935.0
2020-03-18 05:05:25,581687.0,581904.0
2020-03-18 05:05:26,581687.0,581904.0
2020-03-18 05:05:27,581940.0,582038.0
2020-03-18 05:05:28,581940.0,582038.0
2020-03-18 05:05:29,581978.0,582280.0
2020-03-18 05:05:30,581978.0,582280.0
2020-03-18 05:05:31,582030.0,582354.0
2020-03-18 05:05:32,582030.0,582354.0
2020-03-18 05:05:33,582030.0,582354.0
2020-03-18 05:05:34,582030.0,582354.0
2020-03-18 05:05:35,582030.0,582354.0
2020-03-18 05:05:36,582030.0,582354.0
2020-03-18 05:05:37,582153.0,582400.0
2020-03-18 05:05:38,582153.0,582400.0
2020-03-18 05:05:40,582200.0,582426.0
2020-03-18 05:05:41,582200.0,582426.0
2020-03-18 05:05:42,582200.0,582252.0
2020-03-18 05:05:43,582200.0,582252.0
2020-03-18 05:05:44,582272.0,582637.0
2020-03-18 05:05:45,582272.0,582637.0
2020-03-18 05:05:46,582514.0,583037.0
2020-03-18 05:05:47,582514.0,583037.0
2020-03-18 05:05:48,582613.0,583098.0
2020-03-18 05:05:49,582613.0,583098.0
2020-03-18 05:05:50,582699.0,583027.0
2020-03-18 05:05:51,582699.0,583027.0
2020-03-18 05:05:52,582635.0,582878.0
2020-03-18 05:05:53,582635.0,582878.0
2020-03-18 05:05:54,582592.0,582857.0
2020-03-18 05:05:55,582592.0,582857.0
2020-03-18 05:05:57,582588.0,582807.0
2020-03-18 05:05:58,582588.0,582807.0
2020-03-18 05:05:59,582588.0,582850.0
2020-03-18 05:06:00,582588.0,582850.0
2020-03-18 05:06:01,582083.0,582309.0
2020-03-18 05:06:02,582083.0,582309.0
2020-03-18 05:06:03,582642.0,582683.0
2020-03-18 05:06:04,582642.0,582683.0
2020-03-18 05:06:05,582868.0,582899.0
2020-03-18 05:06:06,582868.0,582899.0
2020-03-18 05:06:07,582738.0,582810.0
2020-03-18 05:06:08,582738.0,582810.0
2020-03-18 05:06:09,582582.0,582769.0
2020-03-18 05:06:10,582582.0,582769.0
2020-03-18 05:06:11,582587.0,582769.0
2020-03-18 05:06:13,582587.0,582769.0
2020-03-18 05:06:14,582686.0,582917.0
2020-03-18 05:06:15,582686.0,582917.0
2020-03-18 05:06:16,582588.0,582917.0
2020-03-18 05:06:17,582588.0,582917.0
2020-03-18 05:06:18,582553.0,582861.0
2020-03-18 05:06:19,582553.0,582861.0
2020-03-18 05:06:20,582578.0,582911.0
2020-03-18 05:06:21,582578.0,582911.0
2020-03-18 05:06:22,582582.0,582917.0
2020-03-18 05:06:23,582582.0,582917.0
2020-03-18 05:06:24,582838.0,582997.0
2020-03-18 05:06:25,582838.0,582997.0
2020-03-18 05:06:26,582838.0,582997.0
2020-03-18 05:06:27,582838.0,582997.0
2020-03-18 05:06:28,582772.0,582859.0
2020-03-18 05:06:30,582772.0,583152.0
2020-03-18 05:06:31,582772.0,583152.0
2020-03-18 05:06:32,582777.0,583152.0
2020-03-18 05:06:33,582777.0,583152.0
2020-03-18 05:06:34,582783.0,583072.0
2020-03-18 05:06:35,582783.0,583072.0
2020-03-18 05:06:36,582879.0,583146.0
2020-03-18 05:06:37,582879.0,583146.0
2020-03-18 05:06:38,582916.0,583228.0
2020-03-18 05:06:40,582916.0,583228.0
2020-03-18 05:06:41,582732.0,583233.0
2020-03-18 05:06:42,582732.0,583233.0
2020-03-18 05:06:43,582732.0,583233.0
2020-03-18 05:06:44,582732.0,583233.0
2020-03-18 05:06:45,582987.0,583274.0
2020-03-18 05:06:46,582987.0,583274.0
2020-03-18 05:06:47,582928.0,583274.0
2020-03-18 05:06:48,582928.0,583274.0
2020-03-18 05:06:49,582928.0,583198.0
2020-03-18 05:06:50,582928.0,583198.0
2020-03-18 05:06:51,582831.0,583198.0
2020-03-18 05:06:52,582831.0,583198.0
2020-03-18 05:06:53,582821.0,583214.0
2020-03-18 05:06:55,582821.0,583214.0
2020-03-18 05:06:56,582821.0,583214.0
2020-03-18 05:06:57,582821.0,583214.0
2020-03-18 05:06:58,582981.0,583302.0
2020-03-18 05:06:59,582981.0,583302.0
2020-03-18 05:07:00,583670.0,584003.0
2020-03-18 05:07:01,583822.0,584151.0
2020-03-18 05:07:03,583822.0,584151.0
2020-03-18 05:07:04,584250.0,584333.0
2020-03-18 05:07:05,584250.0,584333.0
2020-03-18 05:07:06,583634.0,583676.0
2020-03-18 05:07:07,583398.0,583399.0
2020-03-18 05:07:08,583398.0,583399.0
2020-03-18 05:07:09,583620.0,584051.0
2020-03-18 05:07:11,583620.0,584051.0
2020-03-18 05:07:12,584016.0,584130.0
2020-03-18 05:07:13,584016.0,584130.0
2020-03-18 05:07:14,583500.0,583637.0
2020-03-18 05:07:15,583500.0,583637.0
2020-03-18 05:07:16,583590.0,583645.0
2020-03-18 05:07:17,583590.0,583645.0
2020-03-18 05:07:18,583572.0,583709.0
2020-03-18 05:07:19,583572.0,583709.0
2020-03-18 05:07:20,583282.0,583297.0
2020-03-18 05:07:21,583282.0,583297.0
2020-03-18 05:07:22,583077.0,583414.0
2020-03-18 05:07:23,583077.0,583414.0
2020-03-18 05:07:24,582774.0,583364.0
2020-03-18 05:07:25,582774.0,583364.0
2020-03-18 05:07:26,583008.0,583239.0
2020-03-18 05:07:28,583008.0,583239.0
2020-03-18 05:07:29,582869.0,583239.0
2020-03-18 05:07:30,582869.0,583239.0
2020-03-18 05:07:31,582869.0,583239.0
2020-03-18 05:07:32,582869.0,583239.0
2020-03-18 05:07:33,583054.0,583382.0
2020-03-18 05:07:34,583054.0,583382.0
2020-03-18 05:07:35,582600.0,583013.0
2020-03-18 05:07:36,582600.0,583013.0
2020-03-18 05:07:37,582614.0,582899.0
2020-03-18 05:07:38,582586.0,582616.0
2020-03-18 05:07:40,582586.0,582616.0
2020-03-18 05:07:41,582652.0,582828.0
2020-03-18 05:07:42,582652.0,582828.0
2020-03-18 05:07:43,582652.0,582815.0
2020-03-18 05:07:44,582652.0,582815.0
2020-03-18 05:07:45,582669.0,582815.0
2020-03-18 05:07:46,582669.0,582815.0
2020-03-18 05:07:47,582591.0,582859.0
2020-03-18 05:07:48,582591.0,582859.0
2020-03-18 05:07:49,582396.0,582678.0
2020-03-18 05:07:50,582396.0,582678.0
2020-03-18 05:07:51,582396.0,582649.0
2020-03-18 05:07:52,582396.0,582649.0
2020-03-18 05:07:53,582501.0,582649.0
2020-03-18 05:07:54,582501.0,582649.0
2020-03-18 05:07:56,582104.0,582252.0
2020-03-18 05:07:57,582104.0,582252.0
2020-03-18 05:07:58,582172.0,582504.0
2020-03-18 05:07:59,582172.0,582504.0
2020-03-18 05:08:00,582204.0,582566.0
2020-03-18 05:08:01,582204.0,582566.0
2020-03-18 05:08:02,582172.0,582566.0
2020-03-18 05:08:03,582172.0,582566.0
2020-03-18 05:08:04,582199.0,582529.0
2020-03-18 05:08:05,582199.0,582529.0
2020-03-18 05:08:06,582194.0,582444.0
2020-03-18 05:08:07,582194.0,582444.0
2020-03-18 05:08:08,582194.0,582636.0
2020-03-18 05:08:09,582194.0,582636.0
2020-03-18 05:08:10,582320.0,582629.0
2020-03-18 05:08:11,582320.0,582629.0
2020-03-18 05:08:13,582320.0,582616.0
2020-03-18 05:08:14,582320.0,582616.0
2020-03-18 05:08:15,582351.0,582629.0
2020-03-18 05:08:16,582351.0,582629.0
2020-03-18 05:08:17,582320.0,582649.0
2020-03-18 05:08:18,582320.0,582649.0
2020-03-18 05:08:19,583345.0,583468.0
2020-03-18 05:08:21,583111.0,583454.0
2020-03-18 05:08:22,583111.0,583454.0
2020-03-18 05:08:23,583106.0,583468.0
2020-03-18 05:08:24,583106.0,583468.0
2020-03-18 05:08:25,583290.0,583457.0
2020-03-18 05:08:26,583290.0,583457.0
2020-03-18 05:08:27,583090.0,583455.0
2020-03-18 05:08:28,583090.0,583455.0
2020-03-18 05:08:29,583174.0,583455.0
2020-03-18 05:08:30,583174.0,583455.0
2020-03-18 05:08:31,583174.0,583455.0
2020-03-18 05:08:32,583174.0,583455.0
2020-03-18 05:08:33,582848.0,583405.0
2020-03-18 05:08:34,582848.0,583405.0
2020-03-18 05:08:35,582972.0,583451.0
2020-03-18 05:08:36,582972.0,583451.0
2020-03-18 05:08:38,582766.0,583339.0
2020-03-18 05:08:39,582766.0,583339.0
2020-03-18 05:08:40,583308.0,583332.0
2020-03-18 05:08:41,583308.0,583332.0
2020-03-18 05:08:42,582935.0,583071.0
2020-03-18 05:08:43,582935.0,583071.0
2020-03-18 05:08:44,582933.0,583006.0
2020-03-18 05:08:45,582933.0,583006.0
2020-03-18 05:08:46,582943.0,583040.0
2020-03-18 05:08:47,582943.0,583040.0
2020-03-18 05:08:48,582735.0,583030.0
2020-03-18 05:08:49,582735.0,583030.0
2020-03-18 05:08:50,582849.0,582963.0
2020-03-18 05:08:51,582849.0,582963.0
2020-03-18 05:08:52,583038.0,583298.0
2020-03-18 05:08:53,583038.0,583298.0
2020-03-18 05:08:55,583304.0,583500.0
2020-03-18 05:08:56,583304.0,583500.0
2020-03-18 05:08:57,583487.0,583500.0
2020-03-18 05:08:58,583487.0,583500.0
2020-03-18 05:08:59,583537.0,583627.0
2020-03-18 05:09:00,583537.0,583627.0
2020-03-18 05:09:01,583154.0,583480.0
2020-03-18 05:09:02,583154.0,583480.0
2020-03-18 05:09:03,583274.0,583437.0
2020-03-18 05:09:04,583268.0,583431.0
2020-03-18 05:09:05,583268.0,583431.0
2020-03-18 05:09:06,583268.0,583466.0
2020-03-18 05:09:07,583268.0,583466.0
2020-03-18 05:09:08,583038.0,583120.0
2020-03-18 05:09:10,583038.0,583120.0
2020-03-18 05:09:11,583038.0,583202.0
2020-03-18 05:09:12,583038.0,583202.0
2020-03-18 05:09:13,582670.0,583073.0
2020-03-18 05:09:14,582670.0,583073.0
2020-03-18 05:09:15,582705.0,583067.0
2020-03-18 05:09:16,582705.0,583067.0
2020-03-18 05:09:17,583064.0,583067.0
2020-03-18 05:09:18,583064.0,583067.0
2020-03-18 05:09:19,582780.0,583087.0
2020-03-18 05:09:21,582780.0,583087.0
2020-03-18 05:09:22,583092.0,583463.0
2020-03-18 05:09:23,583092.0,583463.0
2020-03-18 05:09:24,583053.0,583092.0
2020-03-18 05:09:25,583053.0,583092.0
2020-03-18 05:09:26,582993.0,583049.0
2020-03-18 05:09:27,582993.0,583049.0
2020-03-18 05:09:28,583046.0,583091.0
2020-03-18 05:09:29,583046.0,583091.0
2020-03-18 05:09:30,583046.0,583168.0
2020-03-18 05:09:31,583046.0,583168.0
2020-03-18 05:09:32,583071.0,583310.0
2020-03-18 05:09:33,583071.0,583310.0
2020-03-18 05:09:34,583125.0,583310.0
2020-03-18 05:09:35,583125.0,583310.0
2020-03-18 05:09:37,583015.0,583868.0
2020-03-18 05:09:38,583015.0,583868.0
2020-03-18 05:09:39,583312.0,583460.0
2020-03-18 05:09:40,583459.0,583538.0
2020-03-18 05:09:41,583459.0,583538.0
2020-03-18 05:09:42,583509.0,583756.0
2020-03-18 05:09:43,583509.0,583756.0
2020-03-18 05:09:44,583579.0,583728.0
2020-03-18 05:09:45,583579.0,583728.0
2020-03-18 05:09:46,583464.0,583486.0
2020-03-18 05:09:47,583464.0,583486.0
2020-03-18 05:09:48,583270.0,583486.0
2020-03-18 05:09:49,583270.0,583486.0
2020-03-18 05:09:50,583292.0,583486.0
2020-03-18 05:09:51,583292.0,583486.0
2020-03-18 05:09:53,583446.0,583756.0
2020-03-18 05:09:54,583446.0,583756.0
2020-03-18 05:09:55,582945.0,583221.0
2020-03-18 05:09:56,582945.0,583221.0
2020-03-18 05:09:57,582907.0,583086.0
2020-03-18 05:09:58,582907.0,583086.0
2020-03-18 05:09:59,582601.0,582723.0
2020-03-18 05:10:00,582601.0,582723.0
2020-03-18 05:10:01,582661.0,582812.0
2020-03-18 05:10:02,582661.0,582812.0
2020-03-18 05:10:03,582577.0,582776.0
2020-03-18 05:10:04,582577.0,582776.0
2020-03-18 05:10:05,582544.0,582872.0
2020-03-18 05:10:07,582544.0,582872.0
2020-03-18 05:10:08,582584.0,582970.0
2020-03-18 05:10:09,582584.0,582970.0
2020-03-18 05:10:10,582598.0,582856.0
2020-03-18 05:10:11,582598.0,582856.0
2020-03-18 05:10:12,582424.0,582857.0
2020-03-18 05:10:13,582424.0,582857.0
2020-03-18 05:10:14,582821.0,582822.0
2020-03-18 05:10:15,582821.0,582822.0
2020-03-18 05:10:16,583222.0,583628.0
2020-03-18 05:10:17,583222.0,583628.0
2020-03-18 05:10:18,583448.0,583539.0
2020-03-18 05:10:19,583448.0,583539.0
2020-03-18 05:10:20,583452.0,583595.0
2020-03-18 05:10:21,583452.0,583595.0
2020-03-18 05:10:22,583482.0,583558.0
2020-03-18 05:10:24,583482.0,583558.0
2020-03-18 05:10:25,583436.0,583857.0
2020-03-18 05:10:26,583436.0,583857.0
2020-03-18 05:10:27,583439.0,583757.0
2020-03-18 05:10:28,583439.0,583757.0
2020-03-18 05:10:29,583373.0,583461.0
2020-03-18 05:10:30,583373.0,583461.0
2020-03-18 05:10:31,583346.0,583458.0
2020-03-18 05:10:32,583346.0,583458.0
2020-03-18 05:10:33,583026.0,583222.0
2020-03-18 05:10:34,583026.0,583222.0
2020-03-18 05:10:35,583011.0,583221.0
2020-03-18 05:10:36,583011.0,583221.0
2020-03-18 05:10:37,583062.0,583290.0
2020-03-18 05:10:38,583062.0,583290.0
2020-03-18 05:10:40,583062.0,583290.0
2020-03-18 05:10:41,583062.0,583078.0
2020-03-18 05:10:42,583062.0,583078.0
2020-03-18 05:10:43,583016.0,583251.0
2020-03-18 05:10:44,583016.0,583251.0
2020-03-18 05:10:45,582806.0,583012.0
2020-03-18 05:10:46,582806.0,583012.0
2020-03-18 05:10:47,582935.0,583012.0
2020-03-18 05:10:48,582935.0,583012.0
2020-03-18 05:10:49,582277.0,582531.0
2020-03-18 05:10:50,582277.0,582531.0
2020-03-18 05:10:51,582326.0,582449.0
2020-03-18 05:10:52,582326.0,582449.0
2020-03-18 05:10:53,582389.0,582555.0
2020-03-18 05:10:54,582389.0,582555.0
2020-03-18 05:10:56,582418.0,582694.0
2020-03-18 05:10:57,582418.0,582694.0
2020-03-18 05:10:58,582451.0,582612.0
2020-03-18 05:10:59,582451.0,582612.0
2020-03-18 05:11:00,582611.0,582686.0
2020-03-18 05:11:01,582611.0,582686.0
2020-03-18 05:11:02,582555.0,582890.0
2020-03-18 05:11:03,582555.0,582890.0
2020-03-18 05:11:04,582587.0,582873.0
2020-03-18 05:11:05,582587.0,582873.0
2020-03-18 05:11:07,582422.0,582555.0
2020-03-18 05:11:08,582422.0,582555.0
2020-03-18 05:11:09,582456.0,582555.0
2020-03-18 05:11:10,582456.0,582555.0
2020-03-18 05:11:11,582322.0,582655.0
2020-03-18 05:11:12,582322.0,582655.0
2020-03-18 05:11:13,582649.0,582825.0
2020-03-18 05:11:14,582649.0,582825.0
2020-03-18 05:11:15,582600.0,583044.0
2020-03-18 05:11:16,582600.0,583044.0
2020-03-18 05:11:17,582415.0,582640.0
2020-03-18 05:11:18,582415.0,582640.0
2020-03-18 05:11:19,582536.0,582877.0
2020-03-18 05:11:20,582510.0,582749.0
2020-03-18 05:11:22,582510.0,582749.0
2020-03-18 05:11:23,582257.0,582554.0
2020-03-18 05:11:24,582257.0,582554.0
2020-03-18 05:11:25,582575.0,582721.0
2020-03-18 05:11:26,582575.0,582721.0
2020-03-18 05:11:27,582348.0,582489.0
2020-03-18 05:11:28,582348.0,582489.0
2020-03-18 05:11:29,582364.0,582488.0
2020-03-18 05:11:30,582364.0,582488.0
2020-03-18 05:11:31,582367.0,582488.0
2020-03-18 05:11:32,582367.0,582488.0
2020-03-18 05:11:33,582382.0,582444.0
2020-03-18 05:11:34,582382.0,582444.0
2020-03-18 05:11:35,582382.0,582444.0
2020-03-18 05:11:36,582382.0,582444.0
2020-03-18 05:11:37,582317.0,582364.0
2020-03-18 05:11:39,582317.0,582364.0
2020-03-18 05:11:40,582232.0,582364.0
2020-03-18 05:11:41,582232.0,582364.0
2020-03-18 05:11:42,582277.0,582677.0
2020-03-18 05:11:43,582277.0,582677.0
2020-03-18 05:11:44,582400.0,582623.0
2020-03-18 05:11:45,582400.0,582623.0
2020-03-18 05:11:46,582188.0,582573.0
2020-03-18 05:11:47,582188.0,582573.0
2020-03-18 05:11:48,582193.0,582573.0
2020-03-18 05:11:50,582193.0,582573.0
2020-03-18 05:11:51,582208.0,582541.0
2020-03-18 05:11:52,582208.0,582541.0
2020-03-18 05:11:53,582355.0,582665.0
2020-03-18 05:11:54,582355.0,582665.0
2020-03-18 05:11:55,582355.0,582667.0
2020-03-18 05:11:56,582355.0,582667.0
2020-03-18 05:11:57,582207.0,582514.0
2020-03-18 05:11:58,582207.0,582514.0
2020-03-18 05:11:59,582199.0,582514.0
2020-03-18 05:12:00,582199.0,582514.0
2020-03-18 05:12:01,582374.0,582600.0
2020-03-18 05:12:02,582374.0,582600.0
2020-03-18 05:12:03,582589.0,582852.0
2020-03-18 05:12:04,582589.0,582852.0
2020-03-18 05:12:05,582872.0,583165.0
2020-03-18 05:12:06,582872.0,583165.0
2020-03-18 05:12:08,583078.0,583214.0
2020-03-18 05:12:09,583078.0,583214.0
2020-03-18 05:12:10,583078.0,583219.0
2020-03-18 05:12:11,583066.0,583173.0
2020-03-18 05:12:12,583066.0,583173.0
2020-03-18 05:12:13,583071.0,583136.0
2020-03-18 05:12:14,583071.0,583136.0
2020-03-18 05:12:15,582760.0,583135.0
2020-03-18 05:12:16,582760.0,583135.0
2020-03-18 05:12:17,582971.0,583360.0
2020-03-18 05:12:18,582971.0,583360.0
2020-03-18 05:12:19,582874.0,583269.0
2020-03-18 05:12:20,582874.0,583269.0
2020-03-18 05:12:21,582950.0,583264.0
2020-03-18 05:12:23,582950.0,583264.0
2020-03-18 05:12:24,582826.0,583315.0
2020-03-18 05:12:25,582826.0,583315.0
2020-03-18 05:12:26,582826.0,582954.0
2020-03-18 05:12:27,582826.0,582954.0
2020-03-18 05:12:28,583017.0,583184.0
2020-03-18 05:12:29,583017.0,583184.0
2020-03-18 05:12:30,583421.0,583599.0
2020-03-18 05:12:31,583421.0,583599.0
2020-03-18 05:12:32,583419.0,583592.0
2020-03-18 05:12:33,583419.0,583592.0
2020-03-18 05:12:34,583333.0,583592.0
2020-03-18 05:12:35,583333.0,583592.0
2020-03-18 05:12:36,583489.0,583592.0
2020-03-18 05:12:37,583489.0,583592.0
2020-03-18 05:12:38,583222.0,583553.0
2020-03-18 05:12:40,583222.0,583553.0
2020-03-18 05:12:41,583265.0,583439.0
2020-03-18 05:12:42,583265.0,583439.0
2020-03-18 05:12:43,583270.0,583439.0
2020-03-18 05:12:44,583270.0,583439.0
2020-03-18 05:12:45,583444.0,583533.0
2020-03-18 05:12:46,583444.0,583533.0
2020-03-18 05:12:47,583400.0,583729.0
2020-03-18 05:12:48,583400.0,583729.0
2020-03-18 05:12:49,583458.0,583460.0
2020-03-18 05:12:50,583458.0,583460.0
2020-03-18 05:12:51,583455.0,583673.0
2020-03-18 05:12:52,583455.0,583673.0
2020-03-18 05:12:53,583326.0,583673.0
2020-03-18 05:12:54,583326.0,583673.0
2020-03-18 05:12:55,583492.0,583800.0
2020-03-18 05:12:57,583492.0,583800.0
2020-03-18 05:12:58,583476.0,583679.0
2020-03-18 05:12:59,583476.0,583679.0
2020-03-18 05:13:00,583476.0,583679.0
2020-03-18 05:13:01,583432.0,583694.0
2020-03-18 05:13:02,583432.0,583694.0
2020-03-18 05:13:03,583490.0,583723.0
2020-03-18 05:13:04,583490.0,583723.0
2020-03-18 05:13:05,583479.0,583680.0
2020-03-18 05:13:06,583479.0,583680.0
2020-03-18 05:13:07,583710.0,583749.0
2020-03-18 05:13:08,583710.0,583749.0
2020-03-18 05:13:09,583589.0,583749.0
2020-03-18 05:13:10,583589.0,583749.0
2020-03-18 05:13:11,583742.0,584000.0
2020-03-18 05:13:13,583742.0,584000.0
2020-03-18 05:13:14,583741.0,584000.0
2020-03-18 05:13:15,583741.0,584000.0
2020-03-18 05:13:16,583741.0,584000.0
2020-03-18 05:13:17,583741.0,584000.0
2020-03-18 05:13:18,583597.0,583977.0
2020-03-18 05:13:19,583597.0,583977.0
2020-03-18 05:13:20,583574.0,583648.0
2020-03-18 05:13:21,583574.0,583648.0
2020-03-18 05:13:22,583550.0,583648.0
2020-03-18 05:13:23,583550.0,583648.0
2020-03-18 05:13:24,583550.0,583918.0
2020-03-18 05:13:25,583550.0,583918.0
2020-03-18 05:13:26,583462.0,583574.0
2020-03-18 05:13:27,583462.0,583574.0
2020-03-18 05:13:29,583415.0,583550.0
2020-03-18 05:13:30,583415.0,583550.0
2020-03-18 05:13:31,583653.0,583765.0
2020-03-18 05:13:32,583653.0,583765.0
2020-03-18 05:13:33,583841.0,584168.0
2020-03-18 05:13:34,583819.0,583917.0
2020-03-18 05:13:35,583819.0,583917.0
2020-03-18 05:13:37,583963.0,584038.0
2020-03-18 05:13:38,583963.0,584038.0
2020-03-18 05:13:39,583963.0,584038.0
2020-03-18 05:13:40,583963.0,584038.0
2020-03-18 05:13:41,584013.0,584038.0
2020-03-18 05:13:42,584013.0,584038.0
2020-03-18 05:13:43,583898.0,584038.0
2020-03-18 05:13:44,583898.0,584038.0
2020-03-18 05:13:45,583917.0,584038.0
2020-03-18 05:13:46,583917.0,584038.0
2020-03-18 05:13:47,583890.0,584038.0
2020-03-18 05:13:48,583890.0,584038.0
2020-03-18 05:13:49,583890.0,584038.0
2020-03-18 05:13:51,583890.0,584038.0
2020-03-18 05:13:52,584136.0,584395.0
2020-03-18 05:13:53,584136.0,584395.0
2020-03-18 05:13:54,584456.0,584490.0
2020-03-18 05:13:55,584456.0,584490.0
2020-03-18 05:13:56,585085.0,585095.0
2020-03-18 05:13:57,585085.0,585095.0
2020-03-18 05:13:58,584613.0,584986.0
2020-03-18 05:13:59,584613.0,584986.0
2020-03-18 05:14:00,584997.0,585028.0
2020-03-18 05:14:01,585335.0,585434.0
2020-03-18 05:14:03,585354.0,585434.0
2020-03-18 05:14:04,585223.0,585297.0
2020-03-18 05:14:05,585223.0,585297.0
2020-03-18 05:14:06,584955.0,585010.0
2020-03-18 05:14:07,584955.0,585010.0
2020-03-18 05:14:08,584907.0,585051.0
2020-03-18 05:14:09,584907.0,585051.0
2020-03-18 05:14:10,584697.0,584958.0
2020-03-18 05:14:11,584697.0,584958.0
2020-03-18 05:14:12,584697.0,584958.0
2020-03-18 05:14:13,584697.0,584958.0
2020-03-18 05:14:14,584496.0,584813.0
2020-03-18 05:14:16,584496.0,584813.0
2020-03-18 05:14:17,584483.0,584653.0
2020-03-18 05:14:18,584483.0,584653.0
2020-03-18 05:14:19,584457.0,584500.0
2020-03-18 05:14:20,584457.0,584500.0
2020-03-18 05:14:21,584457.0,584500.0
2020-03-18 05:14:22,584457.0,584500.0
2020-03-18 05:14:23,584484.0,584507.0
2020-03-18 05:14:24,584484.0,584507.0
2020-03-18 05:14:25,584700.0,584733.0
2020-03-18 05:14:26,584700.0,584733.0
2020-03-18 05:14:27,584513.0,584640.0
2020-03-18 05:14:29,584513.0,584640.0
2020-03-18 05:14:30,584764.0,584938.0
2020-03-18 05:14:31,584764.0,584938.0
2020-03-18 05:14:32,584772.0,585008.0
2020-03-18 05:14:33,584870.0,585008.0
2020-03-18 05:14:34,584870.0,585008.0
2020-03-18 05:14:35,584849.0,584973.0
2020-03-18 05:14:36,584849.0,584973.0
2020-03-18 05:14:37,584862.0,584942.0
2020-03-18 05:14:38,584862.0,584942.0
2020-03-18 05:14:39,584587.0,584942.0
2020-03-18 05:14:40,584587.0,584942.0
2020-03-18 05:14:41,584811.0,585080.0
2020-03-18 05:14:42,584811.0,585080.0
2020-03-18 05:14:43,584556.0,584689.0
2020-03-18 05:14:45,584556.0,584689.0
2020-03-18 05:14:46,584476.0,584549.0
2020-03-18 05:14:47,584476.0,584549.0
2020-03-18 05:14:48,584478.0,584593.0
2020-03-18 05:14:49,584478.0,584593.0
2020-03-18 05:14:50,584440.0,584538.0
2020-03-18 05:14:51,584440.0,584538.0
2020-03-18 05:14:52,584491.0,584565.0
2020-03-18 05:14:53,584491.0,584565.0
2020-03-18 05:14:54,584475.0,584608.0
2020-03-18 05:14:55,584475.0,584608.0
2020-03-18 05:14:56,584511.0,584599.0
2020-03-18 05:14:57,584511.0,584599.0
2020-03-18 05:14:58,584487.0,584793.0
2020-03-18 05:14:59,584487.0,584793.0
2020-03-18 05:15:01,584498.0,584757.0
2020-03-18 05:15:02,584498.0,584757.0
2020-03-18 05:15:03,584510.0,584757.0
2020-03-18 05:15:04,584510.0,584757.0
2020-03-18 05:15:05,584447.0,584742.0
2020-03-18 05:15:06,584447.0,584742.0
2020-03-18 05:15:07,584467.0,584742.0
2020-03-18 05:15:08,584467.0,584742.0
2020-03-18 05:15:09,584709.0,584759.0
2020-03-18 05:15:10,584709.0,584759.0
2020-03-18 05:15:11,584917.0,585367.0
2020-03-18 05:15:12,584917.0,585367.0
2020-03-18 05:15:13,585290.0,585379.0
2020-03-18 05:15:14,585290.0,585379.0
2020-03-18 05:15:15,585486.0,585570.0
2020-03-18 05:15:17,585575.0,585786.0
2020-03-18 05:15:18,585575.0,585786.0
2020-03-18 05:15:19,585726.0,585772.0
2020-03-18 05:15:20,585726.0,585772.0
2020-03-18 05:15:21,585402.0,585665.0
2020-03-18 05:15:22,585402.0,585665.0
