timestamp,bid,ask
2020-03-18 03:58:31,583158.0,583781.0
2020-03-18 03:58:32,583158.0,583781.0
2020-03-18 03:58:33,583158.0,583781.0
2020-03-18 03:58:34,583158.0,583781.0
2020-03-18 03:58:35,583158.0,583781.0
2020-03-18 03:58:36,583158.0,583781.0
2020-03-18 03:58:37,583888.0,584149.0
2020-03-18 03:58:38,583888.0,584149.0
2020-03-18 03:58:39,583888.0,584149.0
2020-03-18 03:58:40,583888.0,584149.0
2020-03-18 03:58:41,583888.0,584149.0
2020-03-18 03:58:42,583888.0,584149.0
2020-03-18 03:58:44,583888.0,584149.0
2020-03-18 03:58:45,584346.0,584624.0
2020-03-18 03:58:46,584346.0,584624.0
2020-03-18 03:58:47,584346.0,584624.0
2020-03-18 03:58:48,584346.0,584624.0
2020-03-18 03:58:49,584346.0,584624.0
2020-03-18 03:58:50,584346.0,584624.0
2020-03-18 03:58:51,584346.0,584624.0
2020-03-18 03:58:52,584346.0,584624.0
2020-03-18 03:58:53,584346.0,584624.0
2020-03-18 03:58:54,584346.0,584624.0
2020-03-18 03:58:55,584346.0,584624.0
2020-03-18 03:58:56,584441.0,584985.0
2020-03-18 03:58:57,584441.0,584985.0
2020-03-18 03:58:58,584441.0,584985.0
2020-03-18 03:59:00,584441.0,584985.0
2020-03-18 03:59:01,584441.0,584985.0
2020-03-18 03:59:02,584441.0,584985.0
2020-03-18 03:59:03,584441.0,584985.0
2020-03-18 03:59:04,584441.0,584985.0
2020-03-18 03:59:05,584441.0,584985.0
2020-03-18 03:59:06,583560.0,583715.0
2020-03-18 03:59:07,583560.0,583715.0
2020-03-18 03:59:08,583560.0,583715.0
2020-03-18 03:59:09,583560.0,583715.0
2020-03-18 03:59:10,583560.0,583715.0
2020-03-18 03:59:11,583560.0,583715.0
2020-03-18 03:59:12,583560.0,583715.0
2020-03-18 03:59:13,583560.0,583715.0
2020-03-18 03:59:14,583560.0,583715.0
2020-03-18 03:59:16,583560.0,583715.0
2020-03-18 03:59:17,583876.0,584692.0
2020-03-18 03:59:18,583876.0,584692.0
2020-03-18 03:59:19,583876.0,584692.0
2020-03-18 03:59:20,583876.0,584692.0
2020-03-18 03:59:21,583876.0,584692.0
2020-03-18 03:59:22,583876.0,584692.0
2020-03-18 03:59:23,583876.0,584692.0
2020-03-18 03:59:24,583876.0,584692.0
2020-03-18 03:59:25,583876.0,584692.0
2020-03-18 03:59:26,583876.0,584692.0
2020-03-18 03:59:27,583876.0,584692.0
2020-03-18 03:59:28,584617.0,584842.0
2020-03-18 03:59:29,584617.0,584842.0
2020-03-18 03:59:30,584617.0,584842.0
2020-03-18 03:59:32,584617.0,584842.0
2020-03-18 03:59:33,584617.0,584842.0
2020-03-18 03:59:34,584617.0,584842.0
2020-03-18 03:59:35,584617.0,584842.0
2020-03-18 03:59:36,584459.0,584909.0
2020-03-18 03:59:37,584459.0,584909.0
2020-03-18 03:59:38,584459.0,584909.0
2020-03-18 03:59:39,584459.0,584909.0
2020-03-18 03:59:40,584459.0,584909.0
2020-03-18 03:59:41,584459.0,584909.0
2020-03-18 03:59:42,584459.0,584909.0
2020-03-18 03:59:43,584459.0,584909.0
2020-03-18 03:59:44,584459.0,584909.0
2020-03-18 03:59:45,584459.0,584909.0
2020-03-18 03:59:46,583952.0,584516.0
2020-03-18 03:59:48,583952.0,584516.0
2020-03-18 03:59:49,583952.0,584516.0
2020-03-18 03:59:50,583952.0,584516.0
2020-03-18 03:59:51,583952.0,584516.0
2020-03-18 03:59:52,583952.0,584516.0
2020-03-18 03:59:53,583952.0,584516.0
2020-03-18 03:59:54,583952.0,584516.0
2020-03-18 03:59:55,583952.0,584516.0
2020-03-18 03:59:56,583952.0,584516.0
2020-03-18 03:59:57,584218.0,584717.0
2020-03-18 03:59:58,584218.0,584717.0
2020-03-18 03:59:59,584218.0,584717.0
2020-03-18 04:00:00,584218.0,584717.0
2020-03-18 04:00:01,584218.0,584717.0
2020-03-18 04:00:03,584218.0,584717.0
2020-03-18 04:00:04,584218.0,584717.0
2020-03-18 04:00:05,584218.0,584717.0
2020-03-18 04:00:07,584218.0,584717.0
2020-03-18 04:00:08,584112.0,584784.0
2020-03-18 04:00:09,584112.0,584784.0
2020-03-18 04:00:10,584112.0,584784.0
2020-03-18 04:00:11,584112.0,584784.0
2020-03-18 04:00:12,584112.0,584784.0
2020-03-18 04:00:13,584112.0,584784.0
2020-03-18 04:00:14,584112.0,584784.0
2020-03-18 04:00:15,584112.0,584784.0
2020-03-18 04:00:16,584112.0,584784.0
2020-03-18 04:00:17,584112.0,584784.0
2020-03-18 04:00:18,583885.0,584037.0
2020-03-18 04:00:19,583885.0,584037.0
2020-03-18 04:00:20,583885.0,584037.0
2020-03-18 04:00:22,583885.0,584037.0
2020-03-18 04:00:23,583885.0,584037.0
2020-03-18 04:00:24,583885.0,584037.0
2020-03-18 04:00:25,583885.0,584037.0
2020-03-18 04:00:26,583885.0,584037.0
2020-03-18 04:00:27,583885.0,584037.0
2020-03-18 04:00:28,583364.0,583812.0
2020-03-18 04:00:29,583364.0,583812.0
2020-03-18 04:00:30,583364.0,583812.0
2020-03-18 04:00:31,583364.0,583812.0
2020-03-18 04:00:32,583364.0,583812.0
2020-03-18 04:00:33,583364.0,583812.0
2020-03-18 04:00:34,583364.0,583812.0
2020-03-18 04:00:35,583364.0,583812.0
2020-03-18 04:00:36,583364.0,583812.0
2020-03-18 04:00:38,583364.0,583812.0
2020-03-18 04:00:39,583519.0,583958.0
2020-03-18 04:00:40,583519.0,583958.0
2020-03-18 04:00:41,583519.0,583958.0
2020-03-18 04:00:42,583519.0,583958.0
2020-03-18 04:00:43,583519.0,583958.0
2020-03-18 04:00:44,583519.0,583958.0
2020-03-18 04:00:45,583519.0,583958.0
2020-03-18 04:00:46,583519.0,583958.0
2020-03-18 04:00:47,583519.0,583958.0
2020-03-18 04:00:48,583519.0,583958.0
2020-03-18 04:00:49,583354.0,583419.0
2020-03-18 04:00:50,583354.0,583419.0
2020-03-18 04:00:52,583354.0,583419.0
2020-03-18 04:00:53,583354.0,583419.0
2020-03-18 04:00:54,583354.0,583419.0
2020-03-18 04:00:55,583354.0,583419.0
2020-03-18 04:00:56,583354.0,583419.0
2020-03-18 04:00:57,583354.0,583419.0
2020-03-18 04:00:58,583040.0,583259.0
2020-03-18 04:00:59,583040.0,583259.0
2020-03-18 04:01:00,583040.0,583259.0
2020-03-18 04:01:01,583040.0,583259.0
2020-03-18 04:01:02,583040.0,583259.0
2020-03-18 04:01:03,583040.0,583259.0
2020-03-18 04:01:04,583040.0,583259.0
2020-03-18 04:01:05,583040.0,583259.0
2020-03-18 04:01:07,583063.0,583195.0
2020-03-18 04:01:08,583063.0,583195.0
2020-03-18 04:01:09,583063.0,583195.0
2020-03-18 04:01:10,583063.0,583195.0
2020-03-18 04:01:11,583063.0,583195.0
2020-03-18 04:01:12,583063.0,583195.0
2020-03-18 04:01:13,583063.0,583195.0
2020-03-18 04:01:14,583063.0,583195.0
2020-03-18 04:01:15,583063.0,583195.0
2020-03-18 04:01:16,582648.0,583026.0
2020-03-18 04:01:17,582648.0,583026.0
2020-03-18 04:01:18,582648.0,583026.0
2020-03-18 04:01:19,582648.0,583026.0
2020-03-18 04:01:20,582648.0,583026.0
2020-03-18 04:01:22,582648.0,583026.0
2020-03-18 04:01:23,582648.0,583026.0
2020-03-18 04:01:24,582648.0,583026.0
2020-03-18 04:01:25,582648.0,583026.0
2020-03-18 04:01:27,580623.0,580866.0
2020-03-18 04:01:28,580623.0,580866.0
2020-03-18 04:01:29,580623.0,580866.0
2020-03-18 04:01:30,580623.0,580866.0
2020-03-18 04:01:31,580623.0,580866.0
2020-03-18 04:01:32,580623.0,580866.0
2020-03-18 04:01:33,580623.0,580866.0
2020-03-18 04:01:35,580623.0,580866.0
2020-03-18 04:01:36,580623.0,580866.0
2020-03-18 04:01:37,580623.0,580866.0
2020-03-18 04:01:38,580937.0,581272.0
2020-03-18 04:01:39,580937.0,581272.0
2020-03-18 04:01:40,580937.0,581272.0
2020-03-18 04:01:41,580937.0,581272.0
2020-03-18 04:01:42,580937.0,581272.0
2020-03-18 04:01:43,580937.0,581272.0
2020-03-18 04:01:44,580937.0,581272.0
2020-03-18 04:01:45,580937.0,581272.0
2020-03-18 04:01:46,581130.0,581132.0
2020-03-18 04:01:47,581130.0,581132.0
2020-03-18 04:01:48,581130.0,581132.0
2020-03-18 04:01:50,581130.0,581132.0
2020-03-18 04:01:51,581130.0,581132.0
2020-03-18 04:01:52,581130.0,581132.0
2020-03-18 04:01:53,581130.0,581132.0
2020-03-18 04:01:54,581130.0,581132.0
2020-03-18 04:01:55,581130.0,581132.0
2020-03-18 04:01:56,581130.0,581132.0
2020-03-18 04:01:57,581130.0,581132.0
2020-03-18 04:01:58,580612.0,580931.0
2020-03-18 04:01:59,580612.0,580931.0
2020-03-18 04:02:00,580612.0,580931.0
2020-03-18 04:02:02,580612.0,580931.0
2020-03-18 04:02:03,580612.0,580931.0
2020-03-18 04:02:04,580612.0,580931.0
2020-03-18 04:02:05,579832.0,580399.0
2020-03-18 04:02:06,579832.0,580399.0
2020-03-18 04:02:07,579832.0,580399.0
2020-03-18 04:02:08,579832.0,580399.0
2020-03-18 04:02:09,579832.0,580399.0
2020-03-18 04:02:10,579832.0,580399.0
2020-03-18 04:02:11,579832.0,580399.0
2020-03-18 04:02:12,579832.0,580399.0
2020-03-18 04:02:14,579832.0,580399.0
2020-03-18 04:02:15,579832.0,580399.0
2020-03-18 04:02:16,579623.0,579648.0
2020-03-18 04:02:17,579623.0,579648.0
2020-03-18 04:02:19,579623.0,579648.0
2020-03-18 04:02:20,579623.0,579648.0
2020-03-18 04:02:21,579623.0,579648.0
2020-03-18 04:02:22,579623.0,579648.0
2020-03-18 04:02:23,579623.0,579648.0
2020-03-18 04:02:24,579623.0,579648.0
2020-03-18 04:02:25,579623.0,579648.0
2020-03-18 04:02:26,579623.0,579648.0
2020-03-18 04:02:27,579664.0,579670.0
2020-03-18 04:02:28,579664.0,579670.0
2020-03-18 04:02:29,579664.0,579670.0
2020-03-18 04:02:30,579664.0,579670.0
2020-03-18 04:02:31,579664.0,579670.0
2020-03-18 04:02:32,579664.0,579670.0
2020-03-18 04:02:33,579664.0,579670.0
2020-03-18 04:02:35,579664.0,579670.0
2020-03-18 04:02:36,580033.0,580601.0
2020-03-18 04:02:37,580033.0,580601.0
2020-03-18 04:02:38,580033.0,580601.0
2020-03-18 04:02:39,580033.0,580601.0
2020-03-18 04:02:40,580033.0,580601.0
2020-03-18 04:02:41,580033.0,580601.0
2020-03-18 04:02:42,580033.0,580601.0
2020-03-18 04:02:43,580033.0,580601.0
2020-03-18 04:02:44,580033.0,580601.0
2020-03-18 04:02:45,580033.0,580601.0
2020-03-18 04:02:46,580033.0,580601.0
2020-03-18 04:02:47,581356.0,581760.0
2020-03-18 04:02:48,581356.0,581760.0
2020-03-18 04:02:49,581356.0,581760.0
2020-03-18 04:02:50,581356.0,581760.0
2020-03-18 04:02:52,581356.0,581760.0
2020-03-18 04:02:53,581356.0,581760.0
2020-03-18 04:02:54,581356.0,581760.0
2020-03-18 04:02:55,581530.0,581678.0
2020-03-18 04:02:56,581530.0,581678.0
2020-03-18 04:02:57,581530.0,581678.0
2020-03-18 04:02:58,581530.0,581678.0
2020-03-18 04:02:59,581530.0,581678.0
2020-03-18 04:03:00,581530.0,581678.0
2020-03-18 04:03:01,581530.0,581678.0
2020-03-18 04:03:03,581530.0,581678.0
2020-03-18 04:03:04,581530.0,581678.0
2020-03-18 04:03:05,581028.0,581548.0
2020-03-18 04:03:06,581028.0,581548.0
2020-03-18 04:03:07,581028.0,581548.0
2020-03-18 04:03:08,581028.0,581548.0
2020-03-18 04:03:09,581028.0,581548.0
2020-03-18 04:03:10,581028.0,581548.0
2020-03-18 04:03:11,581028.0,581548.0
2020-03-18 04:03:12,581028.0,581548.0
2020-03-18 04:03:13,581028.0,581548.0
2020-03-18 04:03:14,581028.0,581548.0
2020-03-18 04:03:16,581028.0,581548.0
2020-03-18 04:03:17,580228.0,580770.0
2020-03-18 04:03:18,580228.0,580770.0
2020-03-18 04:03:19,580228.0,580770.0
2020-03-18 04:03:20,580228.0,580770.0
2020-03-18 04:03:21,580228.0,580770.0
2020-03-18 04:03:22,580228.0,580770.0
2020-03-18 04:03:23,580228.0,580770.0
2020-03-18 04:03:24,580228.0,580770.0
2020-03-18 04:03:25,580228.0,580770.0
2020-03-18 04:03:26,580228.0,580770.0
2020-03-18 04:03:27,579940.0,580374.0
2020-03-18 04:03:28,579940.0,580374.0
2020-03-18 04:03:29,579940.0,580374.0
2020-03-18 04:03:30,579940.0,580374.0
2020-03-18 04:03:32,579940.0,580374.0
2020-03-18 04:03:33,579940.0,580374.0
2020-03-18 04:03:34,579940.0,580374.0
2020-03-18 04:03:35,579940.0,580374.0
2020-03-18 04:03:36,579940.0,580374.0
2020-03-18 04:03:37,579601.0,580120.0
2020-03-18 04:03:38,579601.0,580120.0
2020-03-18 04:03:39,579601.0,580120.0
2020-03-18 04:03:40,579601.0,580120.0
2020-03-18 04:03:41,579601.0,580120.0
2020-03-18 04:03:42,579601.0,580120.0
2020-03-18 04:03:43,579601.0,580120.0
2020-03-18 04:03:44,579601.0,580120.0
2020-03-18 04:03:45,579601.0,580120.0
2020-03-18 04:03:46,579202.0,579652.0
2020-03-18 04:03:47,579202.0,579652.0
2020-03-18 04:03:49,579202.0,579652.0
2020-03-18 04:03:50,579202.0,579652.0
2020-03-18 04:03:51,579202.0,579652.0
2020-03-18 04:03:52,579202.0,579652.0
2020-03-18 04:03:53,579202.0,579652.0
2020-03-18 04:03:54,579202.0,579652.0
2020-03-18 04:03:55,579202.0,579652.0
2020-03-18 04:03:56,579202.0,579652.0
2020-03-18 04:03:57,579202.0,579652.0
2020-03-18 04:03:58,580116.0,580638.0
2020-03-18 04:03:59,580116.0,580638.0
2020-03-18 04:04:00,580116.0,580638.0
2020-03-18 04:04:01,580116.0,580638.0
2020-03-18 04:04:02,580116.0,580638.0
2020-03-18 04:04:03,580116.0,580638.0
2020-03-18 04:04:05,580799.0,580965.0
2020-03-18 04:04:06,580799.0,580965.0
2020-03-18 04:04:07,580799.0,580965.0
2020-03-18 04:04:08,580799.0,580965.0
2020-03-18 04:04:09,580799.0,580965.0
2020-03-18 04:04:10,580799.0,580965.0
2020-03-18 04:04:11,580799.0,580965.0
2020-03-18 04:04:12,580799.0,580965.0
2020-03-18 04:04:13,580799.0,580965.0
2020-03-18 04:04:14,580799.0,580965.0
2020-03-18 04:04:15,580799.0,580965.0
2020-03-18 04:04:16,580897.0,581398.0
2020-03-18 04:04:17,580897.0,581398.0
2020-03-18 04:04:18,580897.0,581398.0
2020-03-18 04:04:20,580897.0,581398.0
2020-03-18 04:04:21,580897.0,581398.0
2020-03-18 04:04:22,580897.0,581398.0
2020-03-18 04:04:23,580897.0,581398.0
2020-03-18 04:04:24,580897.0,581398.0
2020-03-18 04:04:25,580620.0,580949.0
2020-03-18 04:04:27,580620.0,580949.0
2020-03-18 04:04:28,580620.0,580949.0
2020-03-18 04:04:29,580620.0,580949.0
2020-03-18 04:04:30,580620.0,580949.0
2020-03-18 04:04:31,580620.0,580949.0
2020-03-18 04:04:32,580620.0,580949.0
2020-03-18 04:04:33,580620.0,580949.0
2020-03-18 04:04:34,580620.0,580949.0
2020-03-18 04:04:36,579713.0,580368.0
2020-03-18 04:04:37,579713.0,580368.0
2020-03-18 04:04:38,579713.0,580368.0
2020-03-18 04:04:39,579713.0,580368.0
2020-03-18 04:04:40,579713.0,580368.0
2020-03-18 04:04:41,579713.0,580368.0
2020-03-18 04:04:42,579713.0,580368.0
2020-03-18 04:04:43,579713.0,580368.0
2020-03-18 04:04:44,579713.0,580368.0
2020-03-18 04:04:45,579661.0,580113.0
2020-03-18 04:04:46,579661.0,580113.0
2020-03-18 04:04:47,579661.0,580113.0
2020-03-18 04:04:48,579661.0,580113.0
2020-03-18 04:04:49,579661.0,580113.0
2020-03-18 04:04:50,579661.0,580113.0
2020-03-18 04:04:51,579661.0,580113.0
2020-03-18 04:04:53,579661.0,580113.0
2020-03-18 04:04:54,579661.0,580113.0
2020-03-18 04:04:55,579661.0,580113.0
2020-03-18 04:04:56,579661.0,580113.0
2020-03-18 04:04:57,580043.0,580311.0
2020-03-18 04:04:58,580043.0,580311.0
2020-03-18 04:04:59,580043.0,580311.0
2020-03-18 04:05:00,580043.0,580311.0
2020-03-18 04:05:01,580043.0,580311.0
2020-03-18 04:05:02,580043.0,580311.0
2020-03-18 04:05:03,580043.0,580311.0
2020-03-18 04:05:04,580043.0,580311.0
2020-03-18 04:05:05,580043.0,580311.0
2020-03-18 04:05:06,580043.0,580311.0
2020-03-18 04:05:08,579648.0,580167.0
2020-03-18 04:05:09,579648.0,580167.0
2020-03-18 04:05:10,579648.0,580167.0
2020-03-18 04:05:11,579648.0,580167.0
2020-03-18 04:05:12,579648.0,580167.0
2020-03-18 04:05:13,579648.0,580167.0
2020-03-18 04:05:14,579648.0,580167.0
2020-03-18 04:05:15,579648.0,580167.0
2020-03-18 04:05:16,579648.0,580167.0
2020-03-18 04:05:17,579257.0,579678.0
2020-03-18 04:05:18,579257.0,579678.0
2020-03-18 04:05:19,579257.0,579678.0
2020-03-18 04:05:20,579257.0,579678.0
2020-03-18 04:05:21,579257.0,579678.0
2020-03-18 04:05:22,579257.0,579678.0
2020-03-18 04:05:24,579257.0,579678.0
2020-03-18 04:05:25,579257.0,579678.0
2020-03-18 04:05:26,579257.0,579678.0
2020-03-18 04:05:27,579458.0,580033.0
2020-03-18 04:05:28,579458.0,580033.0
2020-03-18 04:05:29,579458.0,580033.0
2020-03-18 04:05:30,579458.0,580033.0
2020-03-18 04:05:31,579458.0,580033.0
2020-03-18 04:05:32,579458.0,580033.0
2020-03-18 04:05:33,579458.0,580033.0
2020-03-18 04:05:34,579458.0,580033.0
2020-03-18 04:05:35,579458.0,580033.0
2020-03-18 04:05:36,579458.0,580033.0
2020-03-18 04:05:37,579458.0,580033.0
2020-03-18 04:05:39,579604.0,579640.0
2020-03-18 04:05:40,579604.0,579640.0
2020-03-18 04:05:41,579604.0,579640.0
2020-03-18 04:05:42,579604.0,579640.0
2020-03-18 04:05:43,579604.0,579640.0
2020-03-18 04:05:44,579604.0,579640.0
2020-03-18 04:05:45,579604.0,579640.0
2020-03-18 04:05:46,579604.0,579640.0
2020-03-18 04:05:47,579604.0,579640.0
2020-03-18 04:05:48,579604.0,579640.0
2020-03-18 04:05:50,579604.0,579640.0
2020-03-18 04:05:51,580564.0,581016.0
2020-03-18 04:05:52,580564.0,581016.0
2020-03-18 04:05:53,580564.0,581016.0
2020-03-18 04:05:54,580564.0,581016.0
2020-03-18 04:05:55,580564.0,581016.0
2020-03-18 04:05:57,580012.0,580547.0
2020-03-18 04:05:58,580012.0,580547.0
2020-03-18 04:05:59,580012.0,580547.0
2020-03-18 04:06:00,580012.0,580547.0
2020-03-18 04:06:01,580012.0,580547.0
2020-03-18 04:06:03,580012.0,580547.0
2020-03-18 04:06:04,580012.0,580547.0
2020-03-18 04:06:05,580237.0,580769.0
2020-03-18 04:06:06,580237.0,580769.0
2020-03-18 04:06:07,580237.0,580769.0
2020-03-18 04:06:08,580237.0,580769.0
2020-03-18 04:06:09,580237.0,580769.0
2020-03-18 04:06:10,580237.0,580769.0
2020-03-18 04:06:11,580237.0,580769.0
2020-03-18 04:06:13,580237.0,580769.0
2020-03-18 04:06:14,580237.0,580769.0
2020-03-18 04:06:15,580240.0,580639.0
2020-03-18 04:06:16,580240.0,580639.0
2020-03-18 04:06:17,580240.0,580639.0
2020-03-18 04:06:18,580240.0,580639.0
2020-03-18 04:06:19,580240.0,580639.0
2020-03-18 04:06:20,580240.0,580639.0
2020-03-18 04:06:21,580240.0,580639.0
2020-03-18 04:06:22,580240.0,580639.0
2020-03-18 04:06:23,580240.0,580639.0
2020-03-18 04:06:25,580240.0,580639.0
2020-03-18 04:06:26,580240.0,580639.0
2020-03-18 04:06:27,579952.0,580553.0
2020-03-18 04:06:28,579952.0,580553.0
2020-03-18 04:06:29,579952.0,580553.0
2020-03-18 04:06:30,579952.0,580553.0
2020-03-18 04:06:31,579952.0,580553.0
2020-03-18 04:06:32,579952.0,580553.0
2020-03-18 04:06:33,579952.0,580553.0
2020-03-18 04:06:35,578390.0,578830.0
2020-03-18 04:06:36,578390.0,578830.0
2020-03-18 04:06:37,578390.0,578830.0
2020-03-18 04:06:38,578390.0,578830.0
2020-03-18 04:06:40,578390.0,578830.0
2020-03-18 04:06:41,578390.0,578830.0
2020-03-18 04:06:42,578390.0,578830.0
2020-03-18 04:06:43,578390.0,578830.0
2020-03-18 04:06:44,578390.0,578830.0
2020-03-18 04:06:45,578390.0,578830.0
2020-03-18 04:06:46,578390.0,578830.0
2020-03-18 04:06:47,578390.0,578830.0
2020-03-18 04:06:49,579433.0,579811.0
2020-03-18 04:06:50,579433.0,579811.0
2020-03-18 04:06:51,579433.0,579811.0
2020-03-18 04:06:52,579433.0,579811.0
2020-03-18 04:06:53,579433.0,579811.0
2020-03-18 04:06:54,579433.0,579811.0
2020-03-18 04:06:55,579433.0,579811.0
2020-03-18 04:06:56,579433.0,579811.0
2020-03-18 04:06:57,579644.0,579958.0
2020-03-18 04:06:58,579644.0,579958.0
2020-03-18 04:06:59,579644.0,579958.0
2020-03-18 04:07:00,579644.0,579958.0
2020-03-18 04:07:01,579644.0,579958.0
2020-03-18 04:07:03,579644.0,579958.0
2020-03-18 04:07:04,579427.0,580173.0
2020-03-18 04:07:05,579427.0,580173.0
2020-03-18 04:07:06,579427.0,580173.0
2020-03-18 04:07:07,579427.0,580173.0
2020-03-18 04:07:08,579427.0,580173.0
2020-03-18 04:07:09,579427.0,580173.0
2020-03-18 04:07:10,579427.0,580173.0
2020-03-18 04:07:11,579427.0,580173.0
2020-03-18 04:07:12,579427.0,580173.0
2020-03-18 04:07:13,579427.0,580173.0
2020-03-18 04:07:14,579427.0,580173.0
2020-03-18 04:07:16,580105.0,581047.0
2020-03-18 04:07:17,580105.0,581047.0
2020-03-18 04:07:18,580105.0,581047.0
2020-03-18 04:07:19,580105.0,581047.0
2020-03-18 04:07:20,580105.0,581047.0
2020-03-18 04:07:21,580105.0,581047.0
2020-03-18 04:07:22,580105.0,581047.0
2020-03-18 04:07:23,580105.0,581047.0
2020-03-18 04:07:24,580105.0,581047.0
2020-03-18 04:07:25,580386.0,580693.0
2020-03-18 04:07:26,580386.0,580693.0
2020-03-18 04:07:27,580386.0,580693.0
2020-03-18 04:07:28,580386.0,580693.0
2020-03-18 04:07:29,580386.0,580693.0
2020-03-18 04:07:30,580386.0,580693.0
2020-03-18 04:07:31,580386.0,580693.0
2020-03-18 04:07:33,580386.0,580693.0
2020-03-18 04:07:34,580386.0,580693.0
2020-03-18 04:07:35,579533.0,580254.0
2020-03-18 04:07:36,579533.0,580254.0
2020-03-18 04:07:37,579533.0,580254.0
2020-03-18 04:07:38,579533.0,580254.0
2020-03-18 04:07:39,579533.0,580254.0
2020-03-18 04:07:40,579533.0,580254.0
2020-03-18 04:07:41,579533.0,580254.0
2020-03-18 04:07:42,579533.0,580254.0
2020-03-18 04:07:43,579533.0,580254.0
2020-03-18 04:07:44,580424.0,580814.0
2020-03-18 04:07:45,580424.0,580814.0
2020-03-18 04:07:46,580424.0,580814.0
2020-03-18 04:07:47,580424.0,580814.0
2020-03-18 04:07:48,580424.0,580814.0
2020-03-18 04:07:50,580424.0,580814.0
2020-03-18 04:07:51,580424.0,580814.0
2020-03-18 04:07:52,580424.0,580814.0
2020-03-18 04:07:53,580424.0,580814.0
2020-03-18 04:07:54,580424.0,580814.0
2020-03-18 04:07:55,581334.0,581838.0
2020-03-18 04:07:56,581334.0,581838.0
2020-03-18 04:07:57,581334.0,581838.0
2020-03-18 04:07:59,581334.0,581838.0
2020-03-18 04:08:00,581334.0,581838.0
2020-03-18 04:08:01,581334.0,581838.0
2020-03-18 04:08:02,581334.0,581838.0
2020-03-18 04:08:03,581334.0,581838.0
2020-03-18 04:08:04,581334.0,581838.0
2020-03-18 04:08:05,580476.0,581106.0
2020-03-18 04:08:06,580476.0,581106.0
2020-03-18 04:08:07,580476.0,581106.0
2020-03-18 04:08:08,580476.0,581106.0
2020-03-18 04:08:09,580476.0,581106.0
2020-03-18 04:08:10,580476.0,581106.0
2020-03-18 04:08:11,580476.0,581106.0
2020-03-18 04:08:12,580476.0,581106.0
2020-03-18 04:08:13,580476.0,581106.0
2020-03-18 04:08:15,580220.0,581061.0
2020-03-18 04:08:16,580220.0,581061.0
2020-03-18 04:08:17,580220.0,581061.0
2020-03-18 04:08:18,580220.0,581061.0
2020-03-18 04:08:19,580220.0,581061.0
2020-03-18 04:08:20,580220.0,581061.0
2020-03-18 04:08:21,580220.0,581061.0
2020-03-18 04:08:22,580220.0,581061.0
2020-03-18 04:08:23,580220.0,581061.0
2020-03-18 04:08:24,580220.0,581061.0
2020-03-18 04:08:25,580220.0,581061.0
2020-03-18 04:08:26,580220.0,581061.0
2020-03-18 04:08:27,580220.0,581061.0
2020-03-18 04:08:28,581343.0,581828.0
2020-03-18 04:08:30,581343.0,581828.0
2020-03-18 04:08:31,581343.0,581828.0
2020-03-18 04:08:32,581343.0,581828.0
2020-03-18 04:08:33,581343.0,581828.0
2020-03-18 04:08:34,581343.0,581828.0
2020-03-18 04:08:35,581343.0,581828.0
2020-03-18 04:08:36,581203.0,581870.0
2020-03-18 04:08:37,581203.0,581870.0
2020-03-18 04:08:38,581203.0,581870.0
2020-03-18 04:08:39,581203.0,581870.0
2020-03-18 04:08:40,581203.0,581870.0
2020-03-18 04:08:41,581203.0,581870.0
2020-03-18 04:08:42,581203.0,581870.0
2020-03-18 04:08:43,581203.0,581870.0
2020-03-18 04:08:44,581203.0,581870.0
2020-03-18 04:08:45,581203.0,581870.0
2020-03-18 04:08:46,581203.0,581870.0
2020-03-18 04:08:48,580492.0,581225.0
2020-03-18 04:08:49,580492.0,581225.0
2020-03-18 04:08:50,580492.0,581225.0
2020-03-18 04:08:51,580492.0,581225.0
2020-03-18 04:08:52,580492.0,581225.0
2020-03-18 04:08:53,580492.0,581225.0
2020-03-18 04:08:54,580492.0,581225.0
2020-03-18 04:08:55,580492.0,581225.0
