timestamp,bid,ask,tick_timestamp
2020-03-25 22:00:36,737045.0,737186.0,2020-03-25 22:00:36
2020-03-25 22:00:37,737045.0,737186.0,2020-03-25 22:00:37
2020-03-25 22:00:38,737093.0,737343.0,2020-03-25 22:00:38
2020-03-25 22:00:39,737093.0,737343.0,2020-03-25 22:00:39
2020-03-25 22:00:40,736713.0,737019.0,2020-03-25 22:00:40
2020-03-25 22:00:41,736713.0,737019.0,2020-03-25 22:00:41
2020-03-25 22:00:42,736856.0,737301.0,2020-03-25 22:00:42
2020-03-25 22:00:43,736856.0,737301.0,2020-03-25 22:00:43
2020-03-25 22:00:44,736973.0,737295.0,2020-03-25 22:00:44
2020-03-25 22:00:45,736973.0,737295.0,2020-03-25 22:00:45
2020-03-25 22:00:46,736973.0,737295.0,2020-03-25 22:00:46
2020-03-25 22:00:47,736973.0,737295.0,2020-03-25 22:00:47
2020-03-25 22:00:48,737058.0,737254.0,2020-03-25 22:00:48
2020-03-25 22:00:50,737058.0,737254.0,2020-03-25 22:00:49
2020-03-25 22:00:51,737058.0,737214.0,2020-03-25 22:00:51
2020-03-25 22:00:52,737058.0,737214.0,2020-03-25 22:00:52
2020-03-25 22:00:53,737058.0,737318.0,2020-03-25 22:00:53
2020-03-25 22:00:54,737058.0,737318.0,2020-03-25 22:00:54
2020-03-25 22:00:55,736989.0,737316.0,2020-03-25 22:00:55
2020-03-25 22:00:56,736989.0,737316.0,2020-03-25 22:00:56
2020-03-25 22:00:57,736997.0,737316.0,2020-03-25 22:00:57
2020-03-25 22:00:59,736997.0,737316.0,2020-03-25 22:00:58
2020-03-25 22:01:00,737003.0,737426.0,2020-03-25 22:01:00
2020-03-25 22:01:01,737129.0,737395.0,2020-03-25 22:01:01
2020-03-25 22:01:02,737129.0,737395.0,2020-03-25 22:01:02
2020-03-25 22:01:03,737206.0,737608.0,2020-03-25 22:01:03
2020-03-25 22:01:04,737206.0,737608.0,2020-03-25 22:01:04
2020-03-25 22:01:05,737336.0,737568.0,2020-03-25 22:01:05
2020-03-25 22:01:06,737336.0,737568.0,2020-03-25 22:01:06
2020-03-25 22:01:08,737149.0,737361.0,2020-03-25 22:01:07
2020-03-25 22:01:09,737149.0,737361.0,2020-03-25 22:01:09
2020-03-25 22:01:10,737165.0,737339.0,2020-03-25 22:01:10
2020-03-25 22:01:11,737165.0,737339.0,2020-03-25 22:01:11
2020-03-25 22:01:12,737000.0,737205.0,2020-03-25 22:01:12
2020-03-25 22:01:13,737000.0,737205.0,2020-03-25 22:01:13
2020-03-25 22:01:14,737026.0,737196.0,2020-03-25 22:01:14
2020-03-25 22:01:15,737026.0,737196.0,2020-03-25 22:01:15
2020-03-25 22:01:16,737020.0,737196.0,2020-03-25 22:01:16
2020-03-25 22:01:17,737020.0,737196.0,2020-03-25 22:01:17
2020-03-25 22:01:18,737125.0,737425.0,2020-03-25 22:01:18
2020-03-25 22:01:19,737125.0,737425.0,2020-03-25 22:01:19
2020-03-25 22:01:20,737089.0,737419.0,2020-03-25 22:01:20
2020-03-25 22:01:21,737089.0,737419.0,2020-03-25 22:01:21
2020-03-25 22:01:22,737129.0,737567.0,2020-03-25 22:01:22
2020-03-25 22:01:24,737129.0,737567.0,2020-03-25 22:01:23
2020-03-25 22:01:25,737174.0,737438.0,2020-03-25 22:01:25
2020-03-25 22:01:26,737174.0,737438.0,2020-03-25 22:01:26
2020-03-25 22:01:27,737211.0,737431.0,2020-03-25 22:01:27
2020-03-25 22:01:28,737211.0,737431.0,2020-03-25 22:01:28
2020-03-25 22:01:29,737126.0,737423.0,2020-03-25 22:01:29
2020-03-25 22:01:30,737126.0,737423.0,2020-03-25 22:01:30
2020-03-25 22:01:31,737126.0,737419.0,2020-03-25 22:01:31
2020-03-25 22:01:32,737126.0,737419.0,2020-03-25 22:01:32
2020-03-25 22:01:33,737051.0,737298.0,2020-03-25 22:01:33
2020-03-25 22:01:34,737051.0,737298.0,2020-03-25 22:01:34
2020-03-25 22:01:35,737095.0,737419.0,2020-03-25 22:01:35
2020-03-25 22:01:36,737095.0,737419.0,2020-03-25 22:01:36
2020-03-25 22:01:37,737054.0,737131.0,2020-03-25 22:01:37
2020-03-25 22:01:39,737054.0,737131.0,2020-03-25 22:01:38
2020-03-25 22:01:40,736720.0,736776.0,2020-03-25 22:01:40
2020-03-25 22:01:41,736514.0,736722.0,2020-03-25 22:01:41
2020-03-25 22:01:42,736514.0,736722.0,2020-03-25 22:01:42
2020-03-25 22:01:43,736493.0,736683.0,2020-03-25 22:01:43
2020-03-25 22:01:44,736493.0,736683.0,2020-03-25 22:01:44
2020-03-25 22:01:45,736345.0,736347.0,2020-03-25 22:01:45
2020-03-25 22:01:46,736345.0,736347.0,2020-03-25 22:01:46
2020-03-25 22:01:47,736198.0,736650.0,2020-03-25 22:01:47
2020-03-25 22:01:48,736198.0,736650.0,2020-03-25 22:01:48
2020-03-25 22:01:50,735955.0,736363.0,2020-03-25 22:01:49
2020-03-25 22:01:51,735955.0,736363.0,2020-03-25 22:01:51
2020-03-25 22:01:52,736052.0,736363.0,2020-03-25 22:01:52
2020-03-25 22:01:53,736052.0,736363.0,2020-03-25 22:01:53
2020-03-25 22:01:54,736081.0,736328.0,2020-03-25 22:01:54
2020-03-25 22:01:55,736081.0,736328.0,2020-03-25 22:01:55
2020-03-25 22:01:56,736123.0,736363.0,2020-03-25 22:01:56
2020-03-25 22:01:57,736123.0,736363.0,2020-03-25 22:01:57
2020-03-25 22:01:58,736244.0,736363.0,2020-03-25 22:01:58
2020-03-25 22:01:59,736244.0,736363.0,2020-03-25 22:01:59
2020-03-25 22:02:00,735975.0,736350.0,2020-03-25 22:02:00
2020-03-25 22:02:01,735975.0,736350.0,2020-03-25 22:02:01
2020-03-25 22:02:02,735975.0,736350.0,2020-03-25 22:02:02
2020-03-25 22:02:03,735975.0,736350.0,2020-03-25 22:02:03
2020-03-25 22:02:04,736368.0,736467.0,2020-03-25 22:02:04
2020-03-25 22:02:05,736368.0,736467.0,2020-03-25 22:02:05
2020-03-25 22:02:06,736370.0,736386.0,2020-03-25 22:02:06
2020-03-25 22:02:08,736370.0,736386.0,2020-03-25 22:02:07
2020-03-25 22:02:09,736368.0,736386.0,2020-03-25 22:02:09
2020-03-25 22:02:10,736368.0,736386.0,2020-03-25 22:02:10
2020-03-25 22:02:11,736378.0,736389.0,2020-03-25 22:02:11
2020-03-25 22:02:12,736378.0,736389.0,2020-03-25 22:02:12
2020-03-25 22:02:13,736107.0,736656.0,2020-03-25 22:02:13
2020-03-25 22:02:14,736107.0,736656.0,2020-03-25 22:02:14
2020-03-25 22:02:15,736110.0,736618.0,2020-03-25 22:02:15
2020-03-25 22:02:16,736110.0,736618.0,2020-03-25 22:02:16
2020-03-25 22:02:17,736057.0,736444.0,2020-03-25 22:02:17
2020-03-25 22:02:18,736057.0,736444.0,2020-03-25 22:02:18
2020-03-25 22:02:19,736079.0,736444.0,2020-03-25 22:02:19
2020-03-25 22:02:20,736079.0,736444.0,2020-03-25 22:02:20
2020-03-25 22:02:21,735990.0,736329.0,2020-03-25 22:02:21
2020-03-25 22:02:22,735990.0,736329.0,2020-03-25 22:02:22
2020-03-25 22:02:23,735862.0,736232.0,2020-03-25 22:02:23
2020-03-25 22:02:24,735862.0,736232.0,2020-03-25 22:02:24
2020-03-25 22:02:26,735900.0,736291.0,2020-03-25 22:02:25
2020-03-25 22:02:27,735900.0,736291.0,2020-03-25 22:02:27
2020-03-25 22:02:28,736401.0,736464.0,2020-03-25 22:02:28
2020-03-25 22:02:29,736401.0,736464.0,2020-03-25 22:02:29
2020-03-25 22:02:30,736044.0,736508.0,2020-03-25 22:02:30
2020-03-25 22:02:31,736044.0,736508.0,2020-03-25 22:02:31
2020-03-25 22:02:32,736363.0,736811.0,2020-03-25 22:02:32
2020-03-25 22:02:33,736363.0,736811.0,2020-03-25 22:02:33
2020-03-25 22:02:34,736244.0,736584.0,2020-03-25 22:02:34
2020-03-25 22:02:35,736244.0,736584.0,2020-03-25 22:02:35
2020-03-25 22:02:36,736577.0,736740.0,2020-03-25 22:02:36
2020-03-25 22:02:37,736577.0,736740.0,2020-03-25 22:02:37
2020-03-25 22:02:38,736688.0,736824.0,2020-03-25 22:02:38
2020-03-25 22:02:39,736688.0,736824.0,2020-03-25 22:02:39
2020-03-25 22:02:40,736723.0,737002.0,2020-03-25 22:02:40
2020-03-25 22:02:41,736723.0,737002.0,2020-03-25 22:02:41
2020-03-25 22:02:43,736577.0,737171.0,2020-03-25 22:02:42
2020-03-25 22:02:44,736577.0,737171.0,2020-03-25 22:02:44
2020-03-25 22:02:45,736467.0,736958.0,2020-03-25 22:02:45
2020-03-25 22:02:46,736467.0,736958.0,2020-03-25 22:02:46
2020-03-25 22:02:47,736488.0,736959.0,2020-03-25 22:02:47
2020-03-25 22:02:48,736488.0,736959.0,2020-03-25 22:02:48
2020-03-25 22:02:49,736745.0,736749.0,2020-03-25 22:02:49
2020-03-25 22:02:50,736745.0,737008.0,2020-03-25 22:02:50
2020-03-25 22:02:51,736745.0,737008.0,2020-03-25 22:02:51
2020-03-25 22:02:52,736682.0,736917.0,2020-03-25 22:02:52
2020-03-25 22:02:53,736682.0,736917.0,2020-03-25 22:02:53
2020-03-25 22:02:54,736683.0,736845.0,2020-03-25 22:02:54
2020-03-25 22:02:55,736683.0,736845.0,2020-03-25 22:02:55
2020-03-25 22:02:56,736507.0,736748.0,2020-03-25 22:02:56
2020-03-25 22:02:57,736507.0,736748.0,2020-03-25 22:02:57
2020-03-25 22:02:58,736507.0,736809.0,2020-03-25 22:02:58
2020-03-25 22:03:00,736507.0,736809.0,2020-03-25 22:02:59
2020-03-25 22:03:01,736489.0,736692.0,2020-03-25 22:03:01
2020-03-25 22:03:02,736489.0,736692.0,2020-03-25 22:03:02
2020-03-25 22:03:03,736488.0,736716.0,2020-03-25 22:03:03
2020-03-25 22:03:04,736488.0,736716.0,2020-03-25 22:03:04
2020-03-25 22:03:05,736340.0,736387.0,2020-03-25 22:03:05
2020-03-25 22:03:06,736340.0,736387.0,2020-03-25 22:03:06
2020-03-25 22:03:07,735884.0,736141.0,2020-03-25 22:03:07
2020-03-25 22:03:08,735884.0,736141.0,2020-03-25 22:03:08
2020-03-25 22:03:09,735781.0,736090.0,2020-03-25 22:03:09
2020-03-25 22:03:10,735781.0,736090.0,2020-03-25 22:03:10
2020-03-25 22:03:11,736097.0,736100.0,2020-03-25 22:03:11
2020-03-25 22:03:12,736097.0,736100.0,2020-03-25 22:03:12
2020-03-25 22:03:13,736052.0,736100.0,2020-03-25 22:03:13
2020-03-25 22:03:14,736052.0,736100.0,2020-03-25 22:03:14
2020-03-25 22:03:15,735835.0,736072.0,2020-03-25 22:03:15
2020-03-25 22:03:17,735835.0,736072.0,2020-03-25 22:03:16
2020-03-25 22:03:18,735695.0,736048.0,2020-03-25 22:03:18
2020-03-25 22:03:19,735695.0,736048.0,2020-03-25 22:03:19
2020-03-25 22:03:20,735635.0,735687.0,2020-03-25 22:03:20
2020-03-25 22:03:21,735635.0,735687.0,2020-03-25 22:03:21
2020-03-25 22:03:22,735787.0,736011.0,2020-03-25 22:03:22
2020-03-25 22:03:23,735787.0,736011.0,2020-03-25 22:03:23
2020-03-25 22:03:24,735602.0,735894.0,2020-03-25 22:03:24
2020-03-25 22:03:25,735602.0,735894.0,2020-03-25 22:03:25
2020-03-25 22:03:26,735518.0,735836.0,2020-03-25 22:03:26
2020-03-25 22:03:27,735518.0,735836.0,2020-03-25 22:03:27
2020-03-25 22:03:28,735787.0,735836.0,2020-03-25 22:03:28
2020-03-25 22:03:29,735787.0,735836.0,2020-03-25 22:03:29
2020-03-25 22:03:30,735724.0,735736.0,2020-03-25 22:03:30
2020-03-25 22:03:31,735724.0,735736.0,2020-03-25 22:03:31
2020-03-25 22:03:32,735725.0,735736.0,2020-03-25 22:03:32
2020-03-25 22:03:33,735725.0,735736.0,2020-03-25 22:03:33
2020-03-25 22:03:35,735756.0,736182.0,2020-03-25 22:03:34
2020-03-25 22:03:36,735756.0,736182.0,2020-03-25 22:03:36
2020-03-25 22:03:37,735644.0,735878.0,2020-03-25 22:03:37
2020-03-25 22:03:38,735644.0,735878.0,2020-03-25 22:03:38
2020-03-25 22:03:39,735679.0,735890.0,2020-03-25 22:03:39
2020-03-25 22:03:40,735679.0,735890.0,2020-03-25 22:03:40
2020-03-25 22:03:41,735572.0,736003.0,2020-03-25 22:03:41
2020-03-25 22:03:42,735572.0,736003.0,2020-03-25 22:03:42
2020-03-25 22:03:43,735582.0,735847.0,2020-03-25 22:03:43
2020-03-25 22:03:44,735582.0,735847.0,2020-03-25 22:03:44
2020-03-25 22:03:45,735836.0,735884.0,2020-03-25 22:03:45
2020-03-25 22:03:46,735836.0,735884.0,2020-03-25 22:03:46
2020-03-25 22:03:47,735868.0,735884.0,2020-03-25 22:03:47
2020-03-25 22:03:48,735868.0,735884.0,2020-03-25 22:03:48
2020-03-25 22:03:49,735508.0,735879.0,2020-03-25 22:03:49
2020-03-25 22:03:51,735508.0,735879.0,2020-03-25 22:03:50
2020-03-25 22:03:52,735436.0,735829.0,2020-03-25 22:03:52
2020-03-25 22:03:53,735436.0,735829.0,2020-03-25 22:03:53
2020-03-25 22:03:54,735013.0,735218.0,2020-03-25 22:03:54
2020-03-25 22:03:55,735013.0,735218.0,2020-03-25 22:03:55
2020-03-25 22:03:56,735008.0,735324.0,2020-03-25 22:03:56
2020-03-25 22:03:57,735008.0,735324.0,2020-03-25 22:03:57
2020-03-25 22:03:58,735000.0,735348.0,2020-03-25 22:03:58
2020-03-25 22:03:59,735000.0,735348.0,2020-03-25 22:03:59
2020-03-25 22:04:00,735011.0,735335.0,2020-03-25 22:04:00
2020-03-25 22:04:01,735011.0,735335.0,2020-03-25 22:04:01
2020-03-25 22:04:02,735000.0,735340.0,2020-03-25 22:04:02
2020-03-25 22:04:03,735000.0,735340.0,2020-03-25 22:04:03
2020-03-25 22:04:04,735013.0,735294.0,2020-03-25 22:04:04
2020-03-25 22:04:06,735000.0,735064.0,2020-03-25 22:04:05
2020-03-25 22:04:07,735000.0,735064.0,2020-03-25 22:04:07
2020-03-25 22:04:08,735000.0,735354.0,2020-03-25 22:04:08
2020-03-25 22:04:09,735000.0,735354.0,2020-03-25 22:04:09
2020-03-25 22:04:10,735013.0,735349.0,2020-03-25 22:04:10
2020-03-25 22:04:11,735013.0,735349.0,2020-03-25 22:04:11
2020-03-25 22:04:12,735011.0,735333.0,2020-03-25 22:04:12
2020-03-25 22:04:13,735011.0,735333.0,2020-03-25 22:04:13
2020-03-25 22:04:14,735000.0,735335.0,2020-03-25 22:04:14
2020-03-25 22:04:15,735000.0,735335.0,2020-03-25 22:04:15
2020-03-25 22:04:16,735021.0,735321.0,2020-03-25 22:04:16
2020-03-25 22:04:17,735021.0,735321.0,2020-03-25 22:04:17
2020-03-25 22:04:18,735398.0,735605.0,2020-03-25 22:04:18
2020-03-25 22:04:19,735398.0,735605.0,2020-03-25 22:04:19
2020-03-25 22:04:20,735513.0,735750.0,2020-03-25 22:04:20
2020-03-25 22:04:21,735513.0,735750.0,2020-03-25 22:04:21
2020-03-25 22:04:23,735398.0,735697.0,2020-03-25 22:04:22
2020-03-25 22:04:24,735398.0,735697.0,2020-03-25 22:04:24
2020-03-25 22:04:25,735253.0,735750.0,2020-03-25 22:04:25
2020-03-25 22:04:26,735253.0,735750.0,2020-03-25 22:04:26
2020-03-25 22:04:27,735259.0,735663.0,2020-03-25 22:04:27
2020-03-25 22:04:28,735259.0,735663.0,2020-03-25 22:04:28
2020-03-25 22:04:29,735319.0,735661.0,2020-03-25 22:04:29
2020-03-25 22:04:30,735319.0,735661.0,2020-03-25 22:04:30
2020-03-25 22:04:31,735038.0,735604.0,2020-03-25 22:04:31
2020-03-25 22:04:32,735038.0,735604.0,2020-03-25 22:04:32
2020-03-25 22:04:33,735038.0,735581.0,2020-03-25 22:04:33
2020-03-25 22:04:34,735038.0,735581.0,2020-03-25 22:04:34
2020-03-25 22:04:35,735081.0,735473.0,2020-03-25 22:04:35
2020-03-25 22:04:36,735081.0,735473.0,2020-03-25 22:04:36
2020-03-25 22:04:37,735289.0,735461.0,2020-03-25 22:04:37
2020-03-25 22:04:39,735289.0,735461.0,2020-03-25 22:04:38
2020-03-25 22:04:40,735019.0,735458.0,2020-03-25 22:04:40
2020-03-25 22:04:41,735019.0,735458.0,2020-03-25 22:04:41
2020-03-25 22:04:42,735023.0,735320.0,2020-03-25 22:04:42
2020-03-25 22:04:43,735023.0,735320.0,2020-03-25 22:04:43
2020-03-25 22:04:44,735026.0,735286.0,2020-03-25 22:04:44
2020-03-25 22:04:45,735026.0,735286.0,2020-03-25 22:04:45
2020-03-25 22:04:46,735035.0,735320.0,2020-03-25 22:04:46
2020-03-25 22:04:47,735035.0,735320.0,2020-03-25 22:04:47
2020-03-25 22:04:48,735035.0,735320.0,2020-03-25 22:04:48
2020-03-25 22:04:49,735035.0,735320.0,2020-03-25 22:04:49
2020-03-25 22:04:50,735011.0,735320.0,2020-03-25 22:04:50
2020-03-25 22:04:51,735011.0,735320.0,2020-03-25 22:04:51
2020-03-25 22:04:52,735047.0,735320.0,2020-03-25 22:04:52
2020-03-25 22:04:53,735047.0,735320.0,2020-03-25 22:04:53
2020-03-25 22:04:54,735012.0,735320.0,2020-03-25 22:04:54
2020-03-25 22:04:55,735012.0,735320.0,2020-03-25 22:04:55
2020-03-25 22:04:57,735012.0,735288.0,2020-03-25 22:04:57
2020-03-25 22:04:58,735012.0,735288.0,2020-03-25 22:04:58
2020-03-25 22:04:59,735012.0,735255.0,2020-03-25 22:04:59
2020-03-25 22:05:00,735012.0,735255.0,2020-03-25 22:05:00
2020-03-25 22:05:01,735000.0,735275.0,2020-03-25 22:05:01
2020-03-25 22:05:02,735000.0,735275.0,2020-03-25 22:05:02
2020-03-25 22:05:03,735001.0,735294.0,2020-03-25 22:05:03
2020-03-25 22:05:04,735001.0,735262.0,2020-03-25 22:05:04
2020-03-25 22:05:05,735001.0,735262.0,2020-03-25 22:05:05
2020-03-25 22:05:06,735011.0,735320.0,2020-03-25 22:05:06
2020-03-25 22:05:07,735011.0,735320.0,2020-03-25 22:05:07
2020-03-25 22:05:08,735012.0,735278.0,2020-03-25 22:05:08
2020-03-25 22:05:09,735012.0,735278.0,2020-03-25 22:05:09
2020-03-25 22:05:10,735000.0,735278.0,2020-03-25 22:05:10
2020-03-25 22:05:12,735000.0,735278.0,2020-03-25 22:05:11
2020-03-25 22:05:13,735000.0,735267.0,2020-03-25 22:05:13
2020-03-25 22:05:14,735000.0,735267.0,2020-03-25 22:05:14
2020-03-25 22:05:15,735276.0,735282.0,2020-03-25 22:05:15
2020-03-25 22:05:16,735276.0,735282.0,2020-03-25 22:05:16
2020-03-25 22:05:17,734733.0,735258.0,2020-03-25 22:05:17
2020-03-25 22:05:18,734733.0,735258.0,2020-03-25 22:05:18
2020-03-25 22:05:19,734615.0,735091.0,2020-03-25 22:05:19
2020-03-25 22:05:20,734615.0,735091.0,2020-03-25 22:05:20
2020-03-25 22:05:21,734733.0,735241.0,2020-03-25 22:05:21
2020-03-25 22:05:22,734733.0,735241.0,2020-03-25 22:05:22
2020-03-25 22:05:23,734791.0,735259.0,2020-03-25 22:05:23
2020-03-25 22:05:24,734791.0,735259.0,2020-03-25 22:05:24
2020-03-25 22:05:25,735001.0,735266.0,2020-03-25 22:05:25
2020-03-25 22:05:27,735001.0,735266.0,2020-03-25 22:05:26
2020-03-25 22:05:28,735001.0,735266.0,2020-03-25 22:05:28
2020-03-25 22:05:29,735001.0,735266.0,2020-03-25 22:05:29
2020-03-25 22:05:30,735137.0,735266.0,2020-03-25 22:05:30
2020-03-25 22:05:31,735137.0,735266.0,2020-03-25 22:05:31
2020-03-25 22:05:32,735045.0,735235.0,2020-03-25 22:05:32
2020-03-25 22:05:33,735045.0,735235.0,2020-03-25 22:05:33
2020-03-25 22:05:34,735066.0,735250.0,2020-03-25 22:05:34
2020-03-25 22:05:35,735066.0,735250.0,2020-03-25 22:05:35
2020-03-25 22:05:36,734862.0,735181.0,2020-03-25 22:05:36
2020-03-25 22:05:37,734862.0,735181.0,2020-03-25 22:05:37
2020-03-25 22:05:38,734863.0,735181.0,2020-03-25 22:05:38
2020-03-25 22:05:39,734863.0,735181.0,2020-03-25 22:05:39
2020-03-25 22:05:40,734863.0,735125.0,2020-03-25 22:05:40
2020-03-25 22:05:41,734863.0,735125.0,2020-03-25 22:05:41
2020-03-25 22:05:43,734864.0,735147.0,2020-03-25 22:05:42
2020-03-25 22:05:44,734864.0,735147.0,2020-03-25 22:05:44
2020-03-25 22:05:45,734868.0,735175.0,2020-03-25 22:05:45
2020-03-25 22:05:46,734868.0,735175.0,2020-03-25 22:05:46
2020-03-25 22:05:47,734666.0,735124.0,2020-03-25 22:05:47
2020-03-25 22:05:48,734666.0,735124.0,2020-03-25 22:05:48
2020-03-25 22:05:49,734841.0,735105.0,2020-03-25 22:05:49
2020-03-25 22:05:50,734841.0,735105.0,2020-03-25 22:05:50
2020-03-25 22:05:51,735685.0,735719.0,2020-03-25 22:05:51
2020-03-25 22:05:52,735685.0,735719.0,2020-03-25 22:05:52
2020-03-25 22:05:53,735831.0,736136.0,2020-03-25 22:05:53
2020-03-25 22:05:54,735831.0,736136.0,2020-03-25 22:05:54
2020-03-25 22:05:55,736064.0,736131.0,2020-03-25 22:05:55
2020-03-25 22:05:57,736064.0,736131.0,2020-03-25 22:05:56
2020-03-25 22:05:58,735913.0,736050.0,2020-03-25 22:05:58
2020-03-25 22:05:59,735913.0,736050.0,2020-03-25 22:05:59
2020-03-25 22:06:00,736036.0,736084.0,2020-03-25 22:06:00
2020-03-25 22:06:01,736092.0,736138.0,2020-03-25 22:06:01
2020-03-25 22:06:02,736092.0,736138.0,2020-03-25 22:06:02
2020-03-25 22:06:03,736141.0,736304.0,2020-03-25 22:06:03
2020-03-25 22:06:04,736141.0,736304.0,2020-03-25 22:06:04
2020-03-25 22:06:05,735940.0,736235.0,2020-03-25 22:06:05
2020-03-25 22:06:06,735940.0,736235.0,2020-03-25 22:06:06
2020-03-25 22:06:07,735665.0,735940.0,2020-03-25 22:06:07
2020-03-25 22:06:08,735665.0,735940.0,2020-03-25 22:06:08
2020-03-25 22:06:10,735731.0,736056.0,2020-03-25 22:06:09
2020-03-25 22:06:11,735731.0,736056.0,2020-03-25 22:06:11
2020-03-25 22:06:12,735512.0,736011.0,2020-03-25 22:06:12
2020-03-25 22:06:13,735512.0,736011.0,2020-03-25 22:06:13
2020-03-25 22:06:14,735520.0,735989.0,2020-03-25 22:06:14
2020-03-25 22:06:15,735520.0,735989.0,2020-03-25 22:06:15
2020-03-25 22:06:16,735614.0,735943.0,2020-03-25 22:06:16
2020-03-25 22:06:17,735614.0,735943.0,2020-03-25 22:06:17
2020-03-25 22:06:18,735487.0,735973.0,2020-03-25 22:06:18
2020-03-25 22:06:19,735487.0,735973.0,2020-03-25 22:06:19
2020-03-25 22:06:20,735475.0,735844.0,2020-03-25 22:06:20
2020-03-25 22:06:21,735475.0,735844.0,2020-03-25 22:06:21
2020-03-25 22:06:22,735529.0,735557.0,2020-03-25 22:06:22
2020-03-25 22:06:24,735529.0,735557.0,2020-03-25 22:06:23
2020-03-25 22:06:25,735428.0,735752.0,2020-03-25 22:06:25
2020-03-25 22:06:26,735428.0,735752.0,2020-03-25 22:06:26
2020-03-25 22:06:27,735428.0,735752.0,2020-03-25 22:06:27
2020-03-25 22:06:28,735428.0,735752.0,2020-03-25 22:06:28
2020-03-25 22:06:29,735435.0,735741.0,2020-03-25 22:06:29
2020-03-25 22:06:30,735435.0,735741.0,2020-03-25 22:06:30
2020-03-25 22:06:31,735505.0,735727.0,2020-03-25 22:06:31
2020-03-25 22:06:32,735505.0,735727.0,2020-03-25 22:06:32
2020-03-25 22:06:33,735533.0,735706.0,2020-03-25 22:06:33
2020-03-25 22:06:34,735533.0,735706.0,2020-03-25 22:06:34
2020-03-25 22:06:35,735518.0,735828.0,2020-03-25 22:06:35
2020-03-25 22:06:36,735518.0,735828.0,2020-03-25 22:06:36
2020-03-25 22:06:37,735543.0,735780.0,2020-03-25 22:06:37
2020-03-25 22:06:38,735543.0,735780.0,2020-03-25 22:06:38
2020-03-25 22:06:40,735545.0,735773.0,2020-03-25 22:06:39
2020-03-25 22:06:41,735545.0,735773.0,2020-03-25 22:06:41
2020-03-25 22:06:42,735444.0,735697.0,2020-03-25 22:06:42
2020-03-25 22:06:43,735444.0,735697.0,2020-03-25 22:06:43
2020-03-25 22:06:44,735576.0,735603.0,2020-03-25 22:06:44
2020-03-25 22:06:45,735576.0,735603.0,2020-03-25 22:06:45
2020-03-25 22:06:46,735445.0,735603.0,2020-03-25 22:06:46
2020-03-25 22:06:47,735462.0,735603.0,2020-03-25 22:06:47
2020-03-25 22:06:48,735462.0,735603.0,2020-03-25 22:06:48
2020-03-25 22:06:49,735421.0,735587.0,2020-03-25 22:06:49
2020-03-25 22:06:50,735421.0,735587.0,2020-03-25 22:06:50
2020-03-25 22:06:51,735261.0,735491.0,2020-03-25 22:06:51
2020-03-25 22:06:52,735261.0,735491.0,2020-03-25 22:06:52
2020-03-25 22:06:54,735261.0,735420.0,2020-03-25 22:06:53
2020-03-25 22:06:55,735261.0,735420.0,2020-03-25 22:06:55
2020-03-25 22:06:56,735262.0,735417.0,2020-03-25 22:06:56
2020-03-25 22:06:57,735262.0,735417.0,2020-03-25 22:06:57
2020-03-25 22:06:58,735264.0,735520.0,2020-03-25 22:06:58
2020-03-25 22:06:59,735264.0,735520.0,2020-03-25 22:06:59
2020-03-25 22:07:00,735262.0,735520.0,2020-03-25 22:07:00
2020-03-25 22:07:01,735262.0,735520.0,2020-03-25 22:07:01
2020-03-25 22:07:02,735294.0,735563.0,2020-03-25 22:07:02
2020-03-25 22:07:03,735294.0,735563.0,2020-03-25 22:07:03
2020-03-25 22:07:04,735382.0,735588.0,2020-03-25 22:07:04
2020-03-25 22:07:05,735382.0,735588.0,2020-03-25 22:07:05
2020-03-25 22:07:06,736010.0,736238.0,2020-03-25 22:07:06
2020-03-25 22:07:07,736010.0,736238.0,2020-03-25 22:07:07
2020-03-25 22:07:09,736092.0,736316.0,2020-03-25 22:07:08
2020-03-25 22:07:10,736092.0,736316.0,2020-03-25 22:07:10
2020-03-25 22:07:11,736105.0,736273.0,2020-03-25 22:07:11
2020-03-25 22:07:12,736105.0,736273.0,2020-03-25 22:07:12
2020-03-25 22:07:13,736193.0,736277.0,2020-03-25 22:07:13
2020-03-25 22:07:14,736193.0,736277.0,2020-03-25 22:07:14
2020-03-25 22:07:15,736135.0,736276.0,2020-03-25 22:07:15
2020-03-25 22:07:16,736135.0,736276.0,2020-03-25 22:07:16
2020-03-25 22:07:17,736192.0,736325.0,2020-03-25 22:07:17
2020-03-25 22:07:18,736192.0,736325.0,2020-03-25 22:07:18
2020-03-25 22:07:19,736332.0,736347.0,2020-03-25 22:07:19
2020-03-25 22:07:21,736332.0,736347.0,2020-03-25 22:07:20
2020-03-25 22:07:22,736109.0,736347.0,2020-03-25 22:07:22
2020-03-25 22:07:23,736109.0,736347.0,2020-03-25 22:07:23
2020-03-25 22:07:24,736137.0,736344.0,2020-03-25 22:07:24
2020-03-25 22:07:25,736137.0,736344.0,2020-03-25 22:07:25
2020-03-25 22:07:26,736476.0,736482.0,2020-03-25 22:07:26
2020-03-25 22:07:27,736476.0,736482.0,2020-03-25 22:07:27
2020-03-25 22:07:28,736400.0,736469.0,2020-03-25 22:07:28
2020-03-25 22:07:29,736400.0,736469.0,2020-03-25 22:07:29
2020-03-25 22:07:30,736400.0,736411.0,2020-03-25 22:07:30
